
--- INICIO MONITOREO COLA INTELIGENTE V15 2026-02-20 19:33:33.130409 ---
Timestamp | System_Used(GB) | Free(GB) | Proc_RAM(GB)
20:31:58 | 141.34 | 110.42 | 512.91
20:32:13 | 142.81 | 108.96 | 513.20
20:32:28 | 143.68 | 108.08 | 513.33
20:32:44 | 144.65 | 107.12 | 513.41
20:32:59 | 145.53 | 106.24 | 513.51
20:33:14 | 146.74 | 105.03 | 513.86
20:33:29 | 147.51 | 104.25 | 514.60
20:33:44 | 148.38 | 103.38 | 515.33
20:33:59 | 148.42 | 103.34 | 515.44
20:34:15 | 148.35 | 103.41 | 515.37
20:34:30 | 147.69 | 104.08 | 514.64
20:34:45 | 147.86 | 103.91 | 514.64
20:35:00 | 147.90 | 103.87 | 514.64
20:35:15 | 147.78 | 103.99 | 514.64
20:35:30 | 147.67 | 104.10 | 514.64
20:35:46 | 147.65 | 104.12 | 514.64
20:36:01 | 147.73 | 104.04 | 514.64
20:36:16 | 147.78 | 103.98 | 514.64
20:36:31 | 147.68 | 104.09 | 514.64
20:36:46 | 147.82 | 103.95 | 514.64
20:37:01 | 147.73 | 104.04 | 514.64
20:37:17 | 147.72 | 104.04 | 514.64
20:37:32 | 147.88 | 103.88 | 514.64
20:37:47 | 147.73 | 104.04 | 514.64
20:38:02 | 148.04 | 103.73 | 514.64
20:38:17 | 147.85 | 103.92 | 514.64
20:38:33 | 147.84 | 103.93 | 514.64
20:38:48 | 147.73 | 104.03 | 514.64
20:39:03 | 147.84 | 103.93 | 514.64
20:39:18 | 147.58 | 104.19 | 514.64
20:39:33 | 147.66 | 104.11 | 514.65
20:39:48 | 147.70 | 104.07 | 514.64
20:40:04 | 147.93 | 103.83 | 514.64
20:40:19 | 147.66 | 104.11 | 514.64
20:40:34 | 147.82 | 103.94 | 514.64
20:40:49 | 147.70 | 104.07 | 514.64
20:41:04 | 147.84 | 103.93 | 514.64
20:41:19 | 147.91 | 103.86 | 514.70
20:41:35 | 148.08 | 103.69 | 514.70
20:41:50 | 147.85 | 103.92 | 514.70
20:42:05 | 147.94 | 103.82 | 514.70
20:42:20 | 147.95 | 103.81 | 514.70
20:42:35 | 148.14 | 103.63 | 514.70
20:42:50 | 148.27 | 103.50 | 514.70
20:43:06 | 148.15 | 103.61 | 514.70
20:43:21 | 148.18 | 103.59 | 514.70
20:43:36 | 148.14 | 103.63 | 514.70
20:43:51 | 148.14 | 103.63 | 514.70
20:44:06 | 148.17 | 103.59 | 514.70
20:44:21 | 148.14 | 103.62 | 514.70
20:44:37 | 148.07 | 103.70 | 514.70
20:44:52 | 148.18 | 103.59 | 514.70
20:45:07 | 148.07 | 103.69 | 514.70
20:45:22 | 148.07 | 103.70 | 514.70
20:45:37 | 148.27 | 103.49 | 514.70
20:45:52 | 148.04 | 103.73 | 514.70
20:46:08 | 148.02 | 103.75 | 514.72
20:46:23 | 148.14 | 103.63 | 514.70
20:46:38 | 148.19 | 103.58 | 514.70
20:46:53 | 148.06 | 103.71 | 514.71
20:47:08 | 148.25 | 103.52 | 514.70
20:47:24 | 148.33 | 103.44 | 514.70
20:47:39 | 148.30 | 103.47 | 514.70
20:47:54 | 148.24 | 103.53 | 514.71
20:48:09 | 148.28 | 103.49 | 514.70
20:48:24 | 148.30 | 103.46 | 514.73
20:48:39 | 148.20 | 103.57 | 514.70
20:48:55 | 148.10 | 103.67 | 514.70
20:49:10 | 147.94 | 103.83 | 514.72
20:49:25 | 148.10 | 103.66 | 514.70
20:49:40 | 148.24 | 103.53 | 514.70
20:49:55 | 148.24 | 103.53 | 514.70
20:50:10 | 148.37 | 103.39 | 514.89
20:50:26 | 148.38 | 103.39 | 514.76
20:50:41 | 148.43 | 103.34 | 514.76
20:50:56 | 148.25 | 103.51 | 514.76
20:51:11 | 148.30 | 103.47 | 514.76
20:51:26 | 148.36 | 103.40 | 514.75
20:51:41 | 148.41 | 103.36 | 514.75
20:51:57 | 148.34 | 103.43 | 514.62
20:52:12 | 148.44 | 103.33 | 514.55
20:52:27 | 148.37 | 103.40 | 514.50
20:52:42 | 148.38 | 103.38 | 514.42
20:52:57 | 148.46 | 103.30 | 514.30
20:53:12 | 148.40 | 103.37 | 514.06
20:53:28 | 148.43 | 103.34 | 513.92
20:53:43 | 148.47 | 103.30 | 513.92
20:53:58 | 148.50 | 103.26 | 513.92
20:54:13 | 148.65 | 103.11 | 513.92
20:54:28 | 148.41 | 103.36 | 513.92
20:54:44 | 148.16 | 103.60 | 513.95
20:54:59 | 148.37 | 103.40 | 513.91
20:55:14 | 148.37 | 103.40 | 513.91
20:55:29 | 148.32 | 103.45 | 513.91
20:55:44 | 148.33 | 103.44 | 513.94
20:55:59 | 148.37 | 103.40 | 513.91
20:56:15 | 148.38 | 103.38 | 513.91
20:56:30 | 148.50 | 103.27 | 513.91
20:56:45 | 148.36 | 103.41 | 513.95
20:57:00 | 148.37 | 103.40 | 513.91
20:57:15 | 148.53 | 103.24 | 513.91
20:57:30 | 148.54 | 103.23 | 513.91
20:57:46 | 148.50 | 103.26 | 513.93
20:58:01 | 148.51 | 103.26 | 513.91
20:58:16 | 148.67 | 103.09 | 513.92
20:58:31 | 148.39 | 103.37 | 513.95
20:58:46 | 148.37 | 103.40 | 513.91
20:59:01 | 148.62 | 103.14 | 513.89
20:59:17 | 148.54 | 103.23 | 513.89
20:59:32 | 148.31 | 103.46 | 513.89
20:59:47 | 148.67 | 103.10 | 513.89
21:00:02 | 148.64 | 103.13 | 513.87
21:00:17 | 148.59 | 103.18 | 513.87
21:00:32 | 148.77 | 103.00 | 513.87
21:00:48 | 148.69 | 103.08 | 513.88
21:01:03 | 148.55 | 103.22 | 513.99
21:01:18 | 148.53 | 103.24 | 513.87
21:01:33 | 148.68 | 103.09 | 513.87
21:01:48 | 148.78 | 102.99 | 513.87
21:02:03 | 148.74 | 103.03 | 513.87
21:02:19 | 148.61 | 103.15 | 513.86
21:02:34 | 148.75 | 103.02 | 513.80
21:02:49 | 148.73 | 103.04 | 513.79
21:03:04 | 148.90 | 102.86 | 513.79
21:03:19 | 148.70 | 103.07 | 513.69
21:03:34 | 148.70 | 103.06 | 513.69
21:03:50 | 148.78 | 102.99 | 513.64
21:04:05 | 148.81 | 102.96 | 513.64
21:04:20 | 148.40 | 103.37 | 513.64
21:04:35 | 148.54 | 103.23 | 513.69
21:04:50 | 148.73 | 103.03 | 513.69
21:05:05 | 148.75 | 103.02 | 513.69
21:05:21 | 148.76 | 103.01 | 513.69
21:05:36 | 148.74 | 103.02 | 513.69
21:05:51 | 148.78 | 102.99 | 513.69
21:06:06 | 148.67 | 103.10 | 513.69
21:06:21 | 148.66 | 103.10 | 513.69
21:06:36 | 148.75 | 103.02 | 513.69
21:06:52 | 148.78 | 102.98 | 513.69
21:07:07 | 148.76 | 103.01 | 513.69
21:07:22 | 148.73 | 103.04 | 513.69
21:07:37 | 148.77 | 103.00 | 513.69
21:07:52 | 148.85 | 102.92 | 513.69
21:08:07 | 148.67 | 103.10 | 513.74
21:08:23 | 148.89 | 102.88 | 513.69
21:08:38 | 148.89 | 102.88 | 513.69
21:08:53 | 148.86 | 102.90 | 513.68
21:09:08 | 148.73 | 103.04 | 513.62
21:09:23 | 148.92 | 102.85 | 513.63
21:09:38 | 148.81 | 102.95 | 513.50
21:09:54 | 149.00 | 102.77 | 513.50
21:10:09 | 149.00 | 102.77 | 513.50
21:10:24 | 149.05 | 102.71 | 513.49
21:10:39 | 149.09 | 102.67 | 513.48
21:10:54 | 148.93 | 102.83 | 513.40
21:11:10 | 148.89 | 102.87 | 513.29
21:11:25 | 148.86 | 102.91 | 513.16
21:11:40 | 148.91 | 102.85 | 513.17
21:11:55 | 148.85 | 102.92 | 513.20
21:12:10 | 148.85 | 102.92 | 513.13
21:12:25 | 149.05 | 102.72 | 513.00
21:12:41 | 149.06 | 102.71 | 513.00
21:12:56 | 149.12 | 102.64 | 513.00
21:13:11 | 148.98 | 102.79 | 513.00
21:13:26 | 148.86 | 102.91 | 513.00
21:13:41 | 148.91 | 102.85 | 513.05
21:13:56 | 148.87 | 102.89 | 513.00
21:14:12 | 148.94 | 102.83 | 513.00
21:14:27 | 149.01 | 102.76 | 513.00
21:14:42 | 149.15 | 102.62 | 513.00
21:14:57 | 149.12 | 102.64 | 513.06
21:15:12 | 149.16 | 102.60 | 513.00
21:15:27 | 149.11 | 102.66 | 513.00
21:15:43 | 149.23 | 102.54 | 513.00
21:15:58 | 149.08 | 102.68 | 513.02
21:16:13 | 149.15 | 102.62 | 513.17
21:16:28 | 149.01 | 102.76 | 513.00
21:16:43 | 149.21 | 102.56 | 513.00
21:16:58 | 149.02 | 102.75 | 513.00
21:17:14 | 149.04 | 102.73 | 513.02
21:17:29 | 149.14 | 102.63 | 513.00
21:17:44 | 149.20 | 102.57 | 513.00
21:17:59 | 148.97 | 102.79 | 513.06
21:18:14 | 149.14 | 102.63 | 513.00
21:18:29 | 149.07 | 102.70 | 513.00
21:18:45 | 149.06 | 102.71 | 513.00
21:19:00 | 149.24 | 102.53 | 513.00
21:19:15 | 149.19 | 102.58 | 513.00
21:19:30 | 149.25 | 102.51 | 513.00
21:19:45 | 149.26 | 102.50 | 513.00
21:20:01 | 149.07 | 102.70 | 513.04
21:20:16 | 148.85 | 102.92 | 513.00
21:20:31 | 149.27 | 102.50 | 513.00
21:20:46 | 149.20 | 102.57 | 513.00
21:21:01 | 149.28 | 102.49 | 513.00
21:21:16 | 149.18 | 102.59 | 513.00
21:21:32 | 149.27 | 102.50 | 513.00
21:21:47 | 149.30 | 102.47 | 513.00
21:22:02 | 149.24 | 102.52 | 513.00
21:22:17 | 149.37 | 102.40 | 513.00
21:22:32 | 149.36 | 102.41 | 512.99
21:22:48 | 149.32 | 102.45 | 512.99
21:23:03 | 149.17 | 102.60 | 512.99
21:23:18 | 149.24 | 102.53 | 512.99
21:23:33 | 149.19 | 102.57 | 512.99
21:23:48 | 149.27 | 102.50 | 512.97
21:24:03 | 149.26 | 102.50 | 512.97
21:24:19 | 149.21 | 102.56 | 512.97
21:24:34 | 149.23 | 102.54 | 512.97
21:24:49 | 149.27 | 102.50 | 512.97
21:25:04 | 149.33 | 102.44 | 512.97
21:25:19 | 149.24 | 102.53 | 512.97
21:25:34 | 149.09 | 102.68 | 512.98
21:25:50 | 149.29 | 102.48 | 512.97
21:26:05 | 149.14 | 102.63 | 512.97
21:26:20 | 149.39 | 102.37 | 512.97
21:26:35 | 149.39 | 102.37 | 512.97
21:26:50 | 149.41 | 102.35 | 512.97
21:27:05 | 149.46 | 102.31 | 512.97
21:27:21 | 149.41 | 102.36 | 512.97
21:27:36 | 149.39 | 102.38 | 512.97
21:27:51 | 149.37 | 102.40 | 512.97
21:28:06 | 149.29 | 102.48 | 512.97
21:28:21 | 149.18 | 102.59 | 512.97
21:28:37 | 149.29 | 102.48 | 512.97
21:28:52 | 149.16 | 102.61 | 512.97
21:29:07 | 149.25 | 102.52 | 512.99
21:29:22 | 149.19 | 102.57 | 513.00
21:29:37 | 149.40 | 102.37 | 513.00
21:29:52 | 149.40 | 102.36 | 513.00
21:30:08 | 149.57 | 102.20 | 513.00
21:30:23 | 149.47 | 102.30 | 513.00
21:30:38 | 149.44 | 102.33 | 513.00
21:30:53 | 149.25 | 102.52 | 513.05
21:31:08 | 149.25 | 102.52 | 513.01
21:31:24 | 149.52 | 102.25 | 513.00
21:31:39 | 149.75 | 102.02 | 513.00
21:31:54 | 149.66 | 102.10 | 513.03
21:32:09 | 149.76 | 102.01 | 513.03
21:32:24 | 149.90 | 101.87 | 513.06
21:32:39 | 149.80 | 101.96 | 513.00
21:32:55 | 149.90 | 101.87 | 513.05
21:33:10 | 151.04 | 100.73 | 514.22
21:33:25 | 150.84 | 100.93 | 514.13
21:33:40 | 150.13 | 101.64 | 513.13
21:33:55 | 150.13 | 101.63 | 513.13
21:34:10 | 150.28 | 101.49 | 513.13
21:34:26 | 150.34 | 101.43 | 513.13
21:34:41 | 149.88 | 101.89 | 513.13
21:34:56 | 150.04 | 101.73 | 513.13
21:35:11 | 150.17 | 101.59 | 513.13
21:35:26 | 150.19 | 101.58 | 513.17
21:35:41 | 150.34 | 101.43 | 513.13
21:35:57 | 149.90 | 101.87 | 513.13
21:36:12 | 149.97 | 101.79 | 513.14
21:36:27 | 150.29 | 101.47 | 513.13
21:36:42 | 150.25 | 101.52 | 513.13
21:36:57 | 149.94 | 101.83 | 513.13
21:37:13 | 150.14 | 101.62 | 513.13
21:37:28 | 149.89 | 101.88 | 513.13
21:37:43 | 150.05 | 101.72 | 513.13
21:37:58 | 150.01 | 101.76 | 513.13
21:38:13 | 150.00 | 101.76 | 513.13
21:38:28 | 150.09 | 101.68 | 513.13
21:38:43 | 150.16 | 101.60 | 513.15
21:38:59 | 150.08 | 101.68 | 513.13
21:39:14 | 150.34 | 101.43 | 513.13
21:39:29 | 150.34 | 101.43 | 513.13
21:39:44 | 150.25 | 101.51 | 513.13
21:39:59 | 150.23 | 101.53 | 513.13
21:40:15 | 150.32 | 101.45 | 513.11
21:40:30 | 150.27 | 101.50 | 513.06
21:40:45 | 150.22 | 101.55 | 513.05
21:41:00 | 150.35 | 101.42 | 513.04
21:41:15 | 150.32 | 101.45 | 513.04
21:41:30 | 149.96 | 101.81 | 513.04
21:41:46 | 150.22 | 101.55 | 513.04
21:42:01 | 150.19 | 101.58 | 513.04
21:42:16 | 150.12 | 101.65 | 513.04
21:42:31 | 150.30 | 101.46 | 513.04
21:42:46 | 150.20 | 101.56 | 513.04
21:43:01 | 150.31 | 101.45 | 513.04
21:43:17 | 150.27 | 101.49 | 513.04
21:43:32 | 150.29 | 101.48 | 513.04
21:43:47 | 150.14 | 101.62 | 513.04
21:44:02 | 150.24 | 101.53 | 513.04
21:44:17 | 150.21 | 101.56 | 513.04
21:44:32 | 150.39 | 101.38 | 513.04
21:44:48 | 150.42 | 101.34 | 513.04
21:45:03 | 150.23 | 101.54 | 513.04
21:45:18 | 150.22 | 101.55 | 513.06
21:45:33 | 150.53 | 101.23 | 513.04
21:45:48 | 150.51 | 101.25 | 513.04
21:46:03 | 150.44 | 101.33 | 513.05
21:46:19 | 150.55 | 101.21 | 513.03
21:46:34 | 150.40 | 101.37 | 513.03
21:46:49 | 150.53 | 101.23 | 513.03
21:47:04 | 150.40 | 101.37 | 513.05
21:47:19 | 150.31 | 101.45 | 513.02
21:47:34 | 150.35 | 101.42 | 513.02
21:47:50 | 150.40 | 101.37 | 513.02
21:48:05 | 150.53 | 101.24 | 513.02
21:48:20 | 150.33 | 101.44 | 513.02
21:48:35 | 150.33 | 101.44 | 513.02
21:48:50 | 150.53 | 101.23 | 513.02
21:49:06 | 150.56 | 101.20 | 513.02
21:49:21 | 150.62 | 101.15 | 513.02
21:49:36 | 150.61 | 101.16 | 513.02
21:49:51 | 150.42 | 101.35 | 513.02
21:50:06 | 150.54 | 101.23 | 513.02
21:50:21 | 150.56 | 101.21 | 513.01
21:50:37 | 150.42 | 101.34 | 513.01
21:50:52 | 150.30 | 101.47 | 513.01
21:51:07 | 150.60 | 101.17 | 513.01
21:51:22 | 150.74 | 101.02 | 513.01
21:51:37 | 150.66 | 101.11 | 513.01
21:51:53 | 150.70 | 101.07 | 513.01
21:52:08 | 150.53 | 101.24 | 513.01
21:52:23 | 150.54 | 101.23 | 513.01
21:52:38 | 150.56 | 101.21 | 513.02
21:52:53 | 150.48 | 101.29 | 513.01
21:53:08 | 150.45 | 101.32 | 513.02
21:53:24 | 150.51 | 101.26 | 513.01
21:53:39 | 150.50 | 101.27 | 513.01
21:53:54 | 150.38 | 101.39 | 513.04
21:54:09 | 150.62 | 101.15 | 513.01
21:54:24 | 150.53 | 101.24 | 513.01
21:54:39 | 150.56 | 101.21 | 513.01
21:54:55 | 150.49 | 101.28 | 513.01
21:55:10 | 150.56 | 101.21 | 513.08
21:55:25 | 150.59 | 101.18 | 513.05
21:55:40 | 150.66 | 101.11 | 513.02
21:55:55 | 150.57 | 101.20 | 513.05
21:56:10 | 150.69 | 101.08 | 513.01
21:56:26 | 150.73 | 101.03 | 513.01
21:56:41 | 150.81 | 100.95 | 513.01
21:56:56 | 150.68 | 101.09 | 513.01
21:57:11 | 150.74 | 101.03 | 513.01
21:57:26 | 150.76 | 101.00 | 513.01
21:57:41 | 150.58 | 101.19 | 513.06
21:57:57 | 150.80 | 100.96 | 513.01
21:58:12 | 150.82 | 100.95 | 513.01
21:58:27 | 150.96 | 100.80 | 513.01
21:58:42 | 150.91 | 100.86 | 513.01
21:58:57 | 150.77 | 101.00 | 513.01
