
--- INICIO MONITOREO V16 2026-03-01 20:35:33.752151 ---
Timestamp | Sys_Used(GB) | Free(GB) | Proc_RAM(GB) | GPU_Stats
20:38:21 | 25.97 | 225.80 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 24, 354 | 4, 52, 252 | 5, 45, 252 | 6, 51, 252 | 7, 48, 252 |
20:38:36 | 25.90 | 225.87 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 24, 354 | 4, 53, 252 | 5, 46, 252 | 6, 52, 252 | 7, 49, 252 |
20:38:52 | 26.04 | 225.73 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 54, 252 | 5, 47, 252 | 6, 53, 252 | 7, 50, 252 |
20:39:07 | 26.24 | 225.52 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 55, 252 | 5, 47, 252 | 6, 54, 252 | 7, 50, 252 |
20:39:22 | 26.54 | 225.22 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 55, 252 | 5, 48, 252 | 6, 54, 252 | 7, 51, 252 |
20:39:37 | 26.38 | 225.39 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 56, 252 | 5, 48, 252 | 6, 55, 252 | 7, 51, 252 |
20:39:53 | 26.63 | 225.14 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 56, 252 | 5, 48, 252 | 6, 56, 252 | 7, 52, 252 |
20:40:08 | 26.94 | 224.83 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 57, 252 | 5, 48, 252 | 6, 56, 252 | 7, 52, 252 |
20:40:23 | 26.97 | 224.80 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 57, 252 | 5, 49, 252 | 6, 57, 252 | 7, 52, 252 |
20:40:38 | 27.13 | 224.64 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 58, 252 | 5, 49, 252 | 6, 57, 252 | 7, 52, 252 |
20:40:54 | 27.37 | 224.40 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 58, 252 | 5, 49, 252 | 6, 57, 252 | 7, 53, 252 |
20:41:09 | 27.20 | 224.56 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 58, 252 | 5, 49, 252 | 6, 58, 252 | 7, 53, 252 |
20:41:24 | 27.54 | 224.23 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 59, 252 | 5, 49, 252 | 6, 58, 252 | 7, 53, 252 |
20:41:39 | 27.52 | 224.25 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 59, 252 | 5, 49, 252 | 6, 58, 252 | 7, 53, 252 |
20:41:55 | 27.85 | 223.92 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 59, 252 | 5, 49, 252 | 6, 58, 252 | 7, 53, 252 |
20:42:10 | 27.74 | 224.02 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 60, 252 | 5, 50, 252 | 6, 59, 252 | 7, 53, 252 |
20:42:25 | 22.44 | 229.33 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 60, 252 | 5, 50, 252 | 6, 59, 252 | 7, 54, 252 |
20:42:40 | 22.75 | 229.01 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 60, 252 | 5, 50, 252 | 6, 59, 252 | 7, 54, 252 |
20:42:56 | 22.64 | 229.13 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 60, 252 | 5, 50, 252 | 6, 60, 252 | 7, 54, 252 |
20:43:11 | 22.71 | 229.06 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 60, 252 | 5, 50, 252 | 6, 60, 252 | 7, 54, 252 |
20:43:26 | 22.78 | 228.98 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 22, 8 | 3, 23, 354 | 4, 61, 252 | 5, 50, 252 | 6, 60, 252 | 7, 54, 252 |
20:43:42 | 23.05 | 228.72 | 0.57 | 0, 22, 7438 | 1, 23, 8 | 2, 23, 8 | 3, 23, 354 | 4, 61, 252 | 5, 50, 252 | 6, 60, 252 | 7, 54, 252 |
20:43:57 | 27.39 | 224.38 | 0.57 | 0, 23, 7438 | 1, 23, 8 | 2, 23, 8 | 3, 23, 354 | 4, 61, 252 | 5, 50, 252 | 6, 60, 252 | 7, 54, 252 |
20:44:12 | 26.06 | 225.71 | 0.57 | 0, 23, 7438 | 1, 23, 8 | 2, 23, 8 | 3, 23, 354 | 4, 61, 252 | 5, 51, 252 | 6, 60, 252 | 7, 55, 252 |
20:44:27 | 25.89 | 225.88 | 0.57 | 0, 23, 7438 | 1, 23, 8 | 2, 23, 8 | 3, 23, 354 | 4, 61, 252 | 5, 51, 252 | 6, 60, 252 | 7, 54, 252 |
20:44:43 | 26.05 | 225.72 | 0.57 | 0, 23, 7438 | 1, 23, 8 | 2, 23, 8 | 3, 23, 354 | 4, 62, 252 | 5, 51, 252 | 6, 60, 252 | 7, 55, 252 |
20:44:58 | 26.41 | 225.36 | 0.57 | 0, 23, 7438 | 1, 23, 8 | 2, 23, 8 | 3, 23, 354 | 4, 62, 252 | 5, 51, 252 | 6, 60, 252 | 7, 55, 252 |
20:45:13 | 26.43 | 225.34 | 0.57 | 0, 23, 7438 | 1, 24, 8 | 2, 23, 8 | 3, 23, 354 | 4, 62, 252 | 5, 51, 252 | 6, 61, 252 | 7, 55, 252 |
20:45:28 | 26.61 | 225.15 | 0.57 | 0, 23, 7438 | 1, 24, 8 | 2, 23, 8 | 3, 24, 354 | 4, 62, 252 | 5, 51, 252 | 6, 61, 252 | 7, 55, 252 |
20:45:44 | 26.78 | 224.99 | 0.57 | 0, 23, 7438 | 1, 24, 8 | 2, 23, 8 | 3, 24, 354 | 4, 62, 252 | 5, 51, 252 | 6, 61, 252 | 7, 55, 252 |
20:45:59 | 26.94 | 224.83 | 0.57 | 0, 23, 7438 | 1, 24, 8 | 2, 23, 8 | 3, 24, 354 | 4, 62, 252 | 5, 51, 252 | 6, 61, 252 | 7, 55, 252 |
20:46:14 | 27.34 | 224.43 | 0.57 | 0, 23, 7438 | 1, 24, 8 | 2, 23, 8 | 3, 24, 354 | 4, 62, 252 | 5, 51, 252 | 6, 61, 252 | 7, 55, 252 |
20:46:29 | 27.39 | 224.38 | 0.57 | 0, 23, 7438 | 1, 24, 8 | 2, 23, 8 | 3, 24, 354 | 4, 63, 252 | 5, 51, 252 | 6, 61, 252 | 7, 55, 252 |
20:46:44 | 27.53 | 224.24 | 0.57 | 0, 23, 7438 | 1, 24, 8 | 2, 23, 8 | 3, 24, 354 | 4, 63, 252 | 5, 51, 252 | 6, 61, 252 | 7, 55, 252 |
20:47:00 | 27.64 | 224.12 | 0.57 | 0, 23, 7438 | 1, 24, 8 | 2, 23, 8 | 3, 24, 354 | 4, 63, 252 | 5, 51, 252 | 6, 61, 252 | 7, 55, 252 |
20:47:15 | 27.97 | 223.80 | 0.57 | 0, 23, 7438 | 1, 24, 8 | 2, 23, 8 | 3, 24, 354 | 4, 63, 252 | 5, 51, 252 | 6, 61, 252 | 7, 55, 252 |
20:47:30 | 28.11 | 223.66 | 0.57 | 0, 23, 7438 | 1, 24, 8 | 2, 23, 8 | 3, 24, 354 | 4, 63, 252 | 5, 51, 252 | 6, 61, 252 | 7, 56, 252 |
20:47:45 | 28.27 | 223.50 | 0.57 | 0, 24, 7438 | 1, 24, 8 | 2, 23, 8 | 3, 24, 354 | 4, 63, 252 | 5, 51, 252 | 6, 61, 252 | 7, 56, 252 |
20:48:01 | 28.44 | 223.33 | 0.57 | 0, 23, 7438 | 1, 24, 8 | 2, 24, 8 | 3, 24, 354 | 4, 63, 252 | 5, 51, 252 | 6, 61, 252 | 7, 56, 252 |
20:48:16 | 29.29 | 222.48 | 0.57 | 0, 24, 7438 | 1, 24, 8 | 2, 24, 8 | 3, 24, 354 | 4, 63, 252 | 5, 51, 252 | 6, 62, 252 | 7, 56, 252 |
20:48:31 | 32.70 | 219.07 | 0.57 | 0, 24, 7438 | 1, 24, 8 | 2, 24, 8 | 3, 24, 354 | 4, 63, 252 | 5, 52, 252 | 6, 61, 252 | 7, 56, 252 |
20:48:46 | 34.56 | 217.21 | 0.57 | 0, 24, 7438 | 1, 24, 8 | 2, 24, 8 | 3, 24, 354 | 4, 63, 252 | 5, 52, 252 | 6, 62, 252 | 7, 56, 252 |
20:49:02 | 37.36 | 214.40 | 0.57 | 0, 24, 7438 | 1, 25, 8 | 2, 24, 8 | 3, 24, 354 | 4, 64, 252 | 5, 52, 252 | 6, 61, 252 | 7, 56, 252 |
20:49:17 | 38.55 | 213.22 | 0.57 | 0, 24, 7438 | 1, 24, 8 | 2, 24, 8 | 3, 28, 354 | 4, 63, 252 | 5, 51, 252 | 6, 61, 252 | 7, 55, 252 |
20:49:32 | 72.90 | 178.87 | 0.57 | 0, 24, 7438 | 1, 24, 8 | 2, 24, 8 | 3, 30, 354 | 4, 60, 252 | 5, 48, 252 | 6, 58, 252 | 7, 53, 252 |
20:49:47 | 79.48 | 172.28 | 0.57 | 0, 24, 7438 | 1, 24, 8 | 2, 24, 8 | 3, 28, 354 | 4, 55, 252 | 5, 44, 252 | 6, 54, 252 | 7, 48, 252 |
20:50:03 | 79.10 | 172.67 | 0.57 | 0, 24, 7438 | 1, 25, 8 | 2, 24, 8 | 3, 27, 354 | 4, 51, 252 | 5, 40, 252 | 6, 50, 252 | 7, 44, 252 |
20:50:18 | 79.62 | 172.15 | 0.57 | 0, 24, 7438 | 1, 25, 8 | 2, 24, 8 | 3, 27, 354 | 4, 48, 252 | 5, 37, 252 | 6, 47, 252 | 7, 41, 252 |
20:50:33 | 82.42 | 169.35 | 0.57 | 0, 24, 7438 | 1, 25, 8 | 2, 24, 8 | 3, 27, 354 | 4, 52, 252 | 5, 42, 252 | 6, 51, 252 | 7, 45, 252 |
20:50:48 | 94.57 | 157.20 | 0.57 | 0, 24, 7438 | 1, 25, 8 | 2, 24, 8 | 3, 30, 356 | 4, 54, 252 | 5, 43, 252 | 6, 52, 252 | 7, 47, 252 |
20:51:04 | 113.21 | 138.56 | 0.57 | 0, 24, 7438 | 1, 25, 8 | 2, 24, 8 | 3, 37, 5302 | 4, 57, 5538 | 5, 46, 4258 | 6, 55, 4300 | 7, 50, 5472 |
20:51:19 | 114.34 | 137.43 | 0.57 | 0, 24, 7438 | 1, 25, 8 | 2, 24, 8 | 3, 42, 6372 | 4, 61, 6342 | 5, 50, 5162 | 6, 59, 5408 | 7, 54, 5490 |
20:51:34 | 114.88 | 136.89 | 0.57 | 0, 24, 7438 | 1, 25, 8 | 2, 24, 8 | 3, 48, 6962 | 4, 65, 6344 | 5, 54, 5790 | 6, 63, 5408 | 7, 57, 5490 |
20:51:49 | 115.34 | 136.43 | 0.57 | 0, 24, 7438 | 1, 25, 8 | 2, 25, 8 | 3, 53, 7574 | 4, 68, 6346 | 5, 57, 5792 | 6, 66, 5408 | 7, 60, 6108 |
20:52:05 | 115.67 | 136.09 | 0.57 | 0, 24, 7438 | 1, 25, 8 | 2, 25, 8 | 3, 56, 7574 | 4, 69, 6346 | 5, 58, 6490 | 6, 67, 5972 | 7, 61, 6108 |
20:52:20 | 115.85 | 135.92 | 0.57 | 0, 25, 7438 | 1, 25, 8 | 2, 25, 8 | 3, 59, 7574 | 4, 71, 6346 | 5, 60, 6490 | 6, 69, 5972 | 7, 63, 7712 |
20:52:35 | 116.15 | 135.62 | 0.57 | 0, 24, 7438 | 1, 25, 8 | 2, 25, 8 | 3, 60, 7574 | 4, 71, 6346 | 5, 60, 6490 | 6, 70, 5972 | 7, 64, 7714 |
20:52:50 | 116.50 | 135.26 | 0.57 | 0, 25, 7438 | 1, 25, 8 | 2, 26, 8 | 3, 61, 7574 | 4, 72, 6346 | 5, 60, 6490 | 6, 70, 5972 | 7, 64, 7714 |
20:53:06 | 116.91 | 134.85 | 0.57 | 0, 25, 7438 | 1, 25, 8 | 2, 26, 8 | 3, 63, 7574 | 4, 73, 7152 | 5, 61, 6490 | 6, 71, 5972 | 7, 65, 7714 |
20:53:21 | 117.45 | 134.32 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 26, 8 | 3, 64, 7574 | 4, 73, 7152 | 5, 61, 7192 | 6, 72, 6706 | 7, 65, 7714 |
20:53:36 | 117.36 | 134.41 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 26, 8 | 3, 65, 7574 | 4, 74, 7152 | 5, 63, 7192 | 6, 73, 6706 | 7, 67, 7714 |
20:53:51 | 117.65 | 134.12 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 26, 8 | 3, 67, 8206 | 4, 75, 7152 | 5, 63, 8010 | 6, 74, 6706 | 7, 67, 7714 |
20:54:07 | 118.08 | 133.69 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 26, 8 | 3, 68, 8206 | 4, 76, 7152 | 5, 64, 8010 | 6, 75, 6706 | 7, 69, 7714 |
20:54:22 | 118.60 | 133.17 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 68, 8942 | 4, 76, 7152 | 5, 65, 8012 | 6, 75, 6706 | 7, 70, 7714 |
20:54:37 | 118.88 | 132.89 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 69, 9720 | 4, 77, 7152 | 5, 65, 8012 | 6, 75, 6706 | 7, 70, 7714 |
20:54:53 | 118.71 | 133.06 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 69, 9720 | 4, 76, 7152 | 5, 63, 8012 | 6, 74, 6706 | 7, 69, 7714 |
20:55:08 | 119.10 | 132.67 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 69, 9720 | 4, 76, 7152 | 5, 64, 8012 | 6, 75, 6706 | 7, 70, 7714 |
20:55:23 | 119.16 | 132.61 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 70, 9720 | 4, 77, 7152 | 5, 64, 8012 | 6, 76, 6706 | 7, 70, 8740 |
20:55:38 | 119.58 | 132.19 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 70, 9720 | 4, 76, 7152 | 5, 63, 8012 | 6, 75, 6706 | 7, 69, 8740 |
20:55:54 | 119.85 | 131.92 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 72, 9720 | 4, 77, 7152 | 5, 64, 8012 | 6, 76, 6706 | 7, 70, 8740 |
20:56:09 | 119.95 | 131.82 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 70, 9720 | 4, 77, 7152 | 5, 63, 8012 | 6, 76, 6706 | 7, 70, 8740 |
20:56:24 | 120.27 | 131.50 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 71, 9720 | 4, 78, 7152 | 5, 65, 8012 | 6, 77, 6706 | 7, 71, 8740 |
20:56:39 | 120.23 | 131.53 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 9720 | 4, 78, 7154 | 5, 64, 8012 | 6, 77, 6706 | 7, 71, 8740 |
20:56:55 | 120.70 | 131.06 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 9720 | 4, 78, 7154 | 5, 64, 8012 | 6, 76, 6706 | 7, 71, 8740 |
20:57:10 | 120.46 | 131.31 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 9720 | 4, 77, 7154 | 5, 63, 8012 | 6, 76, 6706 | 7, 70, 8740 |
20:57:25 | 120.91 | 130.86 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 9720 | 4, 77, 7156 | 5, 63, 8012 | 6, 76, 7454 | 7, 70, 8740 |
20:57:40 | 120.92 | 130.85 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 9720 | 4, 77, 7156 | 5, 62, 8012 | 6, 75, 7454 | 7, 69, 8740 |
20:57:56 | 121.12 | 130.65 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 9720 | 4, 78, 7156 | 5, 63, 8012 | 6, 76, 7454 | 7, 70, 8740 |
20:58:11 | 121.25 | 130.52 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 9720 | 4, 77, 8090 | 5, 63, 8012 | 6, 76, 7454 | 7, 69, 8740 |
20:58:26 | 121.24 | 130.53 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 10514 | 4, 75, 8090 | 5, 61, 8012 | 6, 74, 7454 | 7, 67, 8740 |
20:58:41 | 121.27 | 130.50 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 10514 | 4, 76, 8090 | 5, 62, 8012 | 6, 74, 7454 | 7, 68, 8740 |
20:58:57 | 121.36 | 130.41 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 5290 | 4, 75, 8090 | 5, 61, 8012 | 6, 73, 7454 | 7, 66, 8740 |
20:59:12 | 121.72 | 130.05 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 69, 5292 | 4, 75, 8090 | 5, 61, 8012 | 6, 74, 7454 | 7, 67, 8740 |
20:59:27 | 121.79 | 129.97 | 0.57 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 5292 | 4, 76, 8090 | 5, 62, 8012 | 6, 74, 7454 | 7, 67, 8740 |
20:59:42 | 125.78 | 125.99 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 68, 5292 | 4, 74, 8090 | 5, 60, 8012 | 6, 72, 7454 | 7, 65, 8740 |
20:59:58 | 126.09 | 125.67 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 68, 5292 | 4, 74, 8090 | 5, 60, 8012 | 6, 72, 7454 | 7, 65, 8740 |
21:00:13 | 125.96 | 125.81 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 69, 5292 | 4, 75, 8090 | 5, 61, 8012 | 6, 73, 7454 | 7, 66, 8740 |
21:00:28 | 126.44 | 125.33 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 68, 5292 | 4, 74, 8090 | 5, 60, 8012 | 6, 73, 7454 | 7, 66, 8740 |
21:00:43 | 126.31 | 125.46 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 69, 5292 | 4, 75, 8090 | 5, 61, 8012 | 6, 73, 7454 | 7, 66, 8740 |
21:00:59 | 126.75 | 125.02 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 6026 | 4, 76, 8090 | 5, 61, 8012 | 6, 74, 7454 | 7, 67, 8740 |
21:01:14 | 126.46 | 125.31 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6026 | 4, 76, 8090 | 5, 62, 8012 | 6, 74, 7454 | 7, 67, 8740 |
21:01:29 | 126.62 | 125.15 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 70, 6026 | 4, 75, 8090 | 5, 62, 8012 | 6, 74, 7454 | 7, 67, 8740 |
21:01:45 | 126.83 | 124.93 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6026 | 4, 75, 8090 | 5, 61, 8012 | 6, 73, 7454 | 7, 66, 8740 |
21:02:00 | 127.29 | 124.47 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 69, 6026 | 4, 75, 9182 | 5, 61, 8012 | 6, 73, 7454 | 7, 66, 8740 |
21:02:15 | 127.12 | 124.65 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 6026 | 4, 75, 9182 | 5, 61, 8012 | 6, 73, 7454 | 7, 66, 8740 |
21:02:30 | 127.09 | 124.68 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 6026 | 4, 75, 9182 | 5, 62, 8012 | 6, 74, 7454 | 7, 67, 8740 |
21:02:46 | 127.40 | 124.37 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6026 | 4, 76, 9182 | 5, 63, 8012 | 6, 75, 7454 | 7, 68, 8740 |
21:03:01 | 127.80 | 123.96 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6026 | 4, 76, 9182 | 5, 62, 8012 | 6, 74, 7454 | 7, 67, 8740 |
21:03:16 | 127.60 | 124.16 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 72, 6026 | 4, 78, 9182 | 5, 64, 8012 | 6, 76, 7454 | 7, 68, 8740 |
21:03:31 | 127.94 | 123.82 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6026 | 4, 76, 9182 | 5, 63, 8012 | 6, 75, 7454 | 7, 68, 8740 |
21:03:47 | 127.95 | 123.81 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6026 | 4, 77, 9182 | 5, 63, 8012 | 6, 75, 7454 | 7, 68, 8740 |
21:04:02 | 128.05 | 123.71 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6026 | 4, 75, 9182 | 5, 61, 8012 | 6, 74, 7454 | 7, 67, 8740 |
21:04:17 | 128.18 | 123.58 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6026 | 4, 76, 9182 | 5, 62, 8012 | 6, 74, 7454 | 7, 67, 8740 |
21:04:32 | 128.36 | 123.40 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6026 | 4, 76, 9182 | 5, 62, 8012 | 6, 74, 7454 | 7, 67, 8740 |
21:04:48 | 128.50 | 123.26 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 6858 | 4, 75, 9182 | 5, 61, 8012 | 6, 74, 7454 | 7, 67, 8740 |
21:05:03 | 128.56 | 123.21 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 6858 | 4, 75, 9182 | 5, 61, 8012 | 6, 73, 7454 | 7, 66, 8740 |
21:05:18 | 128.67 | 123.09 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 6858 | 4, 75, 9182 | 5, 61, 8012 | 6, 74, 7454 | 7, 67, 8740 |
21:05:33 | 128.83 | 122.93 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 6858 | 4, 75, 9182 | 5, 61, 8012 | 6, 73, 7454 | 7, 66, 8740 |
21:05:49 | 129.52 | 122.25 | 0.57 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6860 | 4, 75, 9182 | 5, 61, 8012 | 6, 74, 7454 | 7, 67, 8740 |
21:06:04 | 129.33 | 122.44 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6860 | 4, 77, 9182 | 5, 63, 8012 | 6, 75, 8210 | 7, 69, 8740 |
21:06:19 | 129.64 | 122.13 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 72, 6860 | 4, 77, 9182 | 5, 63, 8012 | 6, 76, 8210 | 7, 69, 8740 |
21:06:35 | 129.66 | 122.11 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6860 | 4, 77, 9182 | 5, 63, 8012 | 6, 75, 8210 | 7, 68, 8740 |
21:06:50 | 129.70 | 122.07 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 72, 6860 | 4, 77, 9182 | 5, 64, 8012 | 6, 76, 8210 | 7, 69, 8740 |
21:07:05 | 130.13 | 121.64 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 73, 6860 | 4, 78, 9182 | 5, 64, 8012 | 6, 76, 8210 | 7, 69, 8740 |
21:07:20 | 130.07 | 121.69 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 73, 6860 | 4, 78, 9182 | 5, 64, 8012 | 6, 76, 8210 | 7, 70, 8740 |
